date_time,electricity
16/11/2019 05:00,0.084
16/11/2019 06:00,0.114
16/11/2019 07:00,0.153
16/11/2019 08:00,0.184
16/11/2019 09:00,0.18
16/11/2019 10:00,0.157
16/11/2019 11:00,0.147
16/11/2019 12:00,0.149
16/11/2019 13:00,0.159
16/11/2019 14:00,0.181
16/11/2019 15:00,0.207
16/11/2019 16:00,0.231
16/11/2019 17:00,0.259
16/11/2019 18:00,0.289
16/11/2019 19:00,0.337
16/11/2019 20:00,0.371
16/11/2019 21:00,0.374
16/11/2019 22:00,0.357
16/11/2019 23:00,0.327
17/11/2019 00:00,0.294
17/11/2019 01:00,0.272
17/11/2019 02:00,0.264
17/11/2019 03:00,0.223
17/11/2019 04:00,0.221
17/11/2019 05:00,0.17
17/11/2019 06:00,0.175
17/11/2019 07:00,0.114
17/11/2019 08:00,0.054
17/11/2019 09:00,0.064
17/11/2019 10:00,0.045
17/11/2019 11:00,0.017
17/11/2019 12:00,0.011
17/11/2019 13:00,0.021
17/11/2019 14:00,0.055
17/11/2019 15:00,0.108
17/11/2019 16:00,0.163
17/11/2019 17:00,0.213
17/11/2019 18:00,0.23
17/11/2019 19:00,0.229
17/11/2019 20:00,0.26
17/11/2019 21:00,0.311
17/11/2019 22:00,0.343
17/11/2019 23:00,0.328
18/11/2019 00:00,0.31
18/11/2019 01:00,0.291
18/11/2019 02:00,0.294
18/11/2019 03:00,0.313
18/11/2019 04:00,0.333
18/11/2019 05:00,0.343
18/11/2019 06:00,0.361
18/11/2019 07:00,0.362
18/11/2019 08:00,0.313
18/11/2019 09:00,0.248
18/11/2019 10:00,0.205
18/11/2019 11:00,0.199
18/11/2019 12:00,0.21
18/11/2019 13:00,0.248
18/11/2019 14:00,0.311
18/11/2019 15:00,0.429
18/11/2019 16:00,0.542
18/11/2019 17:00,0.582
18/11/2019 18:00,0.65
18/11/2019 19:00,0.619
18/11/2019 20:00,0.595
18/11/2019 21:00,0.56
18/11/2019 22:00,0.601
18/11/2019 23:00,0.596
19/11/2019 00:00,0.568
19/11/2019 01:00,0.545
19/11/2019 02:00,0.537
19/11/2019 03:00,0.495
19/11/2019 04:00,0.444
19/11/2019 05:00,0.383
19/11/2019 06:00,0.328
19/11/2019 07:00,0.283
19/11/2019 08:00,0.247
19/11/2019 09:00,0.205
19/11/2019 10:00,0.166
19/11/2019 11:00,0.141
19/11/2019 12:00,0.144
19/11/2019 13:00,0.136
19/11/2019 14:00,0.131
19/11/2019 15:00,0.13
19/11/2019 16:00,0.101
19/11/2019 17:00,0.071
19/11/2019 18:00,0.053
19/11/2019 19:00,0.051
19/11/2019 20:00,0.063
19/11/2019 21:00,0.084
19/11/2019 22:00,0.105
19/11/2019 23:00,0.119
20/11/2019 00:00,0.118
20/11/2019 01:00,0.104
20/11/2019 02:00,0.091
20/11/2019 03:00,0.086
20/11/2019 04:00,0.095
20/11/2019 05:00,0.111
20/11/2019 06:00,0.127
20/11/2019 07:00,0.146
20/11/2019 08:00,0.134
20/11/2019 09:00,0.085
20/11/2019 10:00,0.067
20/11/2019 11:00,0.071
20/11/2019 12:00,0.074
20/11/2019 13:00,0.083
20/11/2019 14:00,0.109
20/11/2019 15:00,0.183
20/11/2019 16:00,0.278
20/11/2019 17:00,0.351
20/11/2019 18:00,0.347
20/11/2019 19:00,0.308
20/11/2019 20:00,0.264
20/11/2019 21:00,0.252
20/11/2019 22:00,0.245
20/11/2019 23:00,0.243
21/11/2019 00:00,0.251
21/11/2019 01:00,0.257
21/11/2019 02:00,0.269
21/11/2019 03:00,0.261
21/11/2019 04:00,0.26
21/11/2019 05:00,0.257
21/11/2019 06:00,0.264
21/11/2019 07:00,0.268
21/11/2019 08:00,0.271
21/11/2019 09:00,0.283
21/11/2019 10:00,0.272
21/11/2019 11:00,0.277
21/11/2019 12:00,0.278
21/11/2019 13:00,0.27
21/11/2019 14:00,0.26
21/11/2019 15:00,0.27
21/11/2019 16:00,0.298
21/11/2019 17:00,0.302
21/11/2019 18:00,0.304
21/11/2019 19:00,0.294
21/11/2019 20:00,0.273
21/11/2019 21:00,0.245
21/11/2019 22:00,0.228
21/11/2019 23:00,0.234
22/11/2019 00:00,0.255
22/11/2019 01:00,0.272
22/11/2019 02:00,0.311
22/11/2019 03:00,0.341
22/11/2019 04:00,0.379
22/11/2019 05:00,0.417
22/11/2019 06:00,0.431
22/11/2019 07:00,0.41
22/11/2019 08:00,0.388
22/11/2019 09:00,0.355
22/11/2019 10:00,0.337
22/11/2019 11:00,0.386
22/11/2019 12:00,0.386
22/11/2019 13:00,0.345
22/11/2019 14:00,0.344
22/11/2019 15:00,0.438
22/11/2019 16:00,0.534
22/11/2019 17:00,0.523
22/11/2019 18:00,0.512
22/11/2019 19:00,0.505
22/11/2019 20:00,0.481
22/11/2019 21:00,0.49
22/11/2019 22:00,0.459
22/11/2019 23:00,0.454
23/11/2019 00:00,0.454
23/11/2019 01:00,0.432
23/11/2019 02:00,0.444
23/11/2019 03:00,0.416
23/11/2019 04:00,0.416
23/11/2019 05:00,0.41
23/11/2019 06:00,0.41
23/11/2019 07:00,0.407
23/11/2019 08:00,0.407
23/11/2019 09:00,0.41
23/11/2019 10:00,0.371
23/11/2019 11:00,0.322
23/11/2019 12:00,0.305
23/11/2019 13:00,0.274
23/11/2019 14:00,0.312
23/11/2019 15:00,0.402
23/11/2019 16:00,0.476
23/11/2019 17:00,0.488
23/11/2019 18:00,0.459
23/11/2019 19:00,0.413
23/11/2019 20:00,0.355
23/11/2019 21:00,0.312
23/11/2019 22:00,0.249
23/11/2019 23:00,0.185
24/11/2019 00:00,0.146
24/11/2019 01:00,0.133
24/11/2019 02:00,0.117
24/11/2019 03:00,0.093
24/11/2019 04:00,0.078
24/11/2019 05:00,0.07
24/11/2019 06:00,0.061
24/11/2019 07:00,0.058
24/11/2019 08:00,0.063
24/11/2019 09:00,0.061
24/11/2019 10:00,0.058
24/11/2019 11:00,0.059
24/11/2019 12:00,0.055
24/11/2019 13:00,0.051
24/11/2019 14:00,0.066
24/11/2019 15:00,0.105
24/11/2019 16:00,0.14
24/11/2019 17:00,0.146
24/11/2019 18:00,0.163
24/11/2019 19:00,0.178
24/11/2019 20:00,0.167
24/11/2019 21:00,0.143
24/11/2019 22:00,0.125
24/11/2019 23:00,0.106
25/11/2019 00:00,0.093
25/11/2019 01:00,0.099
25/11/2019 02:00,0.118
25/11/2019 03:00,0.136
25/11/2019 04:00,0.151
25/11/2019 05:00,0.162
25/11/2019 06:00,0.168
25/11/2019 07:00,0.177
25/11/2019 08:00,0.169
25/11/2019 09:00,0.158
25/11/2019 10:00,0.157
25/11/2019 11:00,0.167
25/11/2019 12:00,0.174
25/11/2019 13:00,0.168
25/11/2019 14:00,0.191
25/11/2019 15:00,0.291
25/11/2019 16:00,0.398
25/11/2019 17:00,0.432
25/11/2019 18:00,0.414
25/11/2019 19:00,0.391
25/11/2019 20:00,0.356
25/11/2019 21:00,0.32
25/11/2019 22:00,0.295
25/11/2019 23:00,0.278
26/11/2019 00:00,0.285
26/11/2019 01:00,0.296
26/11/2019 02:00,0.319
26/11/2019 03:00,0.354
26/11/2019 04:00,0.35
26/11/2019 05:00,0.376
26/11/2019 06:00,0.38
26/11/2019 07:00,0.358
26/11/2019 08:00,0.342
26/11/2019 09:00,0.334
26/11/2019 10:00,0.315
26/11/2019 11:00,0.337
26/11/2019 12:00,0.362
26/11/2019 13:00,0.432
26/11/2019 14:00,0.524
26/11/2019 15:00,0.532
26/11/2019 16:00,0.576
26/11/2019 17:00,0.635
26/11/2019 18:00,0.58
26/11/2019 19:00,0.525
26/11/2019 20:00,0.442
26/11/2019 21:00,0.401
26/11/2019 22:00,0.41
26/11/2019 23:00,0.418
27/11/2019 00:00,0.375
27/11/2019 01:00,0.349
27/11/2019 02:00,0.356
27/11/2019 03:00,0.409
27/11/2019 04:00,0.444
27/11/2019 05:00,0.504
27/11/2019 06:00,0.528
27/11/2019 07:00,0.522
27/11/2019 08:00,0.533
27/11/2019 09:00,0.696
27/11/2019 10:00,0.739
27/11/2019 11:00,0.748
27/11/2019 12:00,0.736
27/11/2019 13:00,0.722
27/11/2019 14:00,0.682
27/11/2019 15:00,0.614
27/11/2019 16:00,0.58
27/11/2019 17:00,0.63
27/11/2019 18:00,0.676
27/11/2019 19:00,0.721
27/11/2019 20:00,0.749
27/11/2019 21:00,0.739
27/11/2019 22:00,0.732
27/11/2019 23:00,0.746
28/11/2019 00:00,0.762
28/11/2019 01:00,0.811
28/11/2019 02:00,0.839
28/11/2019 03:00,0.855
28/11/2019 04:00,0.865
28/11/2019 05:00,0.864
28/11/2019 06:00,0.849
28/11/2019 07:00,0.811
28/11/2019 08:00,0.751
28/11/2019 09:00,0.663
28/11/2019 10:00,0.559
28/11/2019 11:00,0.484
28/11/2019 12:00,0.466
28/11/2019 13:00,0.458
28/11/2019 14:00,0.476
28/11/2019 15:00,0.457
28/11/2019 16:00,0.42
28/11/2019 17:00,0.39
28/11/2019 18:00,0.388
28/11/2019 19:00,0.374
28/11/2019 20:00,0.376
28/11/2019 21:00,0.453
28/11/2019 22:00,0.481
28/11/2019 23:00,0.476
29/11/2019 00:00,0.459
29/11/2019 01:00,0.458
29/11/2019 02:00,0.466
29/11/2019 03:00,0.474
29/11/2019 04:00,0.48
29/11/2019 05:00,0.481
29/11/2019 06:00,0.466
29/11/2019 07:00,0.462
29/11/2019 08:00,0.442
29/11/2019 09:00,0.378
29/11/2019 10:00,0.32
29/11/2019 11:00,0.374
29/11/2019 12:00,0.401
29/11/2019 13:00,0.362
29/11/2019 14:00,0.323
29/11/2019 15:00,0.346
29/11/2019 16:00,0.367
29/11/2019 17:00,0.371
29/11/2019 18:00,0.362
29/11/2019 19:00,0.327
29/11/2019 20:00,0.283
29/11/2019 21:00,0.238
29/11/2019 22:00,0.197
29/11/2019 23:00,0.162
30/11/2019 00:00,0.133
30/11/2019 01:00,0.107
30/11/2019 02:00,0.088
30/11/2019 03:00,0.079
30/11/2019 04:00,0.072
30/11/2019 05:00,0.064
30/11/2019 06:00,0.052
30/11/2019 07:00,0.038
30/11/2019 08:00,0.024
30/11/2019 09:00,0.012
30/11/2019 10:00,0.006
30/11/2019 11:00,0.004
30/11/2019 12:00,0.005
30/11/2019 13:00,0.008
30/11/2019 14:00,0.015
30/11/2019 15:00,0.028
30/11/2019 16:00,0.046
30/11/2019 17:00,0.068
30/11/2019 18:00,0.09
30/11/2019 19:00,0.098
30/11/2019 20:00,0.093
30/11/2019 21:00,0.076
30/11/2019 22:00,0.06
30/11/2019 23:00,0.058
01/12/2019 00:00,0.073
01/12/2019 01:00,0.1
01/12/2019 02:00,0.118
01/12/2019 03:00,0.127
01/12/2019 04:00,0.134
01/12/2019 05:00,0.151
01/12/2019 06:00,0.171
01/12/2019 07:00,0.183
01/12/2019 08:00,0.175
01/12/2019 09:00,0.15
01/12/2019 10:00,0.151
01/12/2019 11:00,0.13
01/12/2019 12:00,0.113
01/12/2019 13:00,0.108
01/12/2019 14:00,0.127
01/12/2019 15:00,0.168
01/12/2019 16:00,0.2
01/12/2019 17:00,0.204
01/12/2019 18:00,0.184
01/12/2019 19:00,0.153
01/12/2019 20:00,0.118
01/12/2019 21:00,0.093
01/12/2019 22:00,0.087
01/12/2019 23:00,0.108
02/12/2019 00:00,0.14
02/12/2019 01:00,0.178
02/12/2019 02:00,0.212
02/12/2019 03:00,0.266
02/12/2019 04:00,0.31
02/12/2019 05:00,0.332
02/12/2019 06:00,0.388
02/12/2019 07:00,0.441
02/12/2019 08:00,0.453
02/12/2019 09:00,0.413
02/12/2019 10:00,0.368
02/12/2019 11:00,0.343
02/12/2019 12:00,0.312
02/12/2019 13:00,0.283
02/12/2019 14:00,0.264
02/12/2019 15:00,0.253
02/12/2019 16:00,0.253
02/12/2019 17:00,0.278
02/12/2019 18:00,0.295
02/12/2019 19:00,0.313
02/12/2019 20:00,0.312
02/12/2019 21:00,0.295
02/12/2019 22:00,0.245
02/12/2019 23:00,0.206
03/12/2019 00:00,0.192
03/12/2019 01:00,0.191
03/12/2019 02:00,0.179
03/12/2019 03:00,0.161
03/12/2019 04:00,0.158
03/12/2019 05:00,0.19
03/12/2019 06:00,0.234
03/12/2019 07:00,0.254
03/12/2019 08:00,0.267
03/12/2019 09:00,0.269
03/12/2019 10:00,0.261
03/12/2019 11:00,0.271
03/12/2019 12:00,0.278
03/12/2019 13:00,0.272
03/12/2019 14:00,0.269
03/12/2019 15:00,0.316
03/12/2019 16:00,0.355
03/12/2019 17:00,0.345
03/12/2019 18:00,0.336
03/12/2019 19:00,0.321
03/12/2019 20:00,0.3
03/12/2019 21:00,0.274
03/12/2019 22:00,0.261
03/12/2019 23:00,0.241
04/12/2019 00:00,0.226
04/12/2019 01:00,0.214
04/12/2019 02:00,0.199
04/12/2019 03:00,0.181
04/12/2019 04:00,0.164
04/12/2019 05:00,0.152
04/12/2019 06:00,0.144
04/12/2019 07:00,0.139
04/12/2019 08:00,0.128
04/12/2019 09:00,0.106
04/12/2019 10:00,0.09
04/12/2019 11:00,0.072
04/12/2019 12:00,0.045
04/12/2019 13:00,0.03
04/12/2019 14:00,0.028
04/12/2019 15:00,0.034
04/12/2019 16:00,0.046
04/12/2019 17:00,0.061
04/12/2019 18:00,0.074
04/12/2019 19:00,0.081
04/12/2019 20:00,0.084
04/12/2019 21:00,0.094
04/12/2019 22:00,0.112
04/12/2019 23:00,0.127
05/12/2019 00:00,0.136
05/12/2019 01:00,0.152
05/12/2019 02:00,0.16
05/12/2019 03:00,0.164
05/12/2019 04:00,0.183
05/12/2019 05:00,0.211
05/12/2019 06:00,0.227
05/12/2019 07:00,0.245
05/12/2019 08:00,0.247
05/12/2019 09:00,0.24
05/12/2019 10:00,0.256
05/12/2019 11:00,0.305
05/12/2019 12:00,0.36
05/12/2019 13:00,0.415
05/12/2019 14:00,0.413
05/12/2019 15:00,0.441
05/12/2019 16:00,0.507
05/12/2019 17:00,0.591
05/12/2019 18:00,0.627
05/12/2019 19:00,0.672
05/12/2019 20:00,0.737
05/12/2019 21:00,0.802
05/12/2019 22:00,0.787
05/12/2019 23:00,0.806
06/12/2019 00:00,0.813
06/12/2019 01:00,0.842
06/12/2019 02:00,0.839
06/12/2019 03:00,0.831
06/12/2019 04:00,0.829
06/12/2019 05:00,0.827
06/12/2019 06:00,0.832
06/12/2019 07:00,0.835
06/12/2019 08:00,0.847
06/12/2019 09:00,0.855
06/12/2019 10:00,0.853
06/12/2019 11:00,0.852
06/12/2019 12:00,0.846
06/12/2019 13:00,0.842
06/12/2019 14:00,0.833
06/12/2019 15:00,0.824
06/12/2019 16:00,0.824
06/12/2019 17:00,0.826
06/12/2019 18:00,0.83
06/12/2019 19:00,0.846
06/12/2019 20:00,0.817
06/12/2019 21:00,0.802
06/12/2019 22:00,0.8
06/12/2019 23:00,0.781
07/12/2019 00:00,0.743
07/12/2019 01:00,0.714
07/12/2019 02:00,0.687
07/12/2019 03:00,0.674
07/12/2019 04:00,0.672
07/12/2019 05:00,0.668
07/12/2019 06:00,0.642
07/12/2019 07:00,0.576
07/12/2019 08:00,0.566
07/12/2019 09:00,0.544
07/12/2019 10:00,0.51
07/12/2019 11:00,0.513
07/12/2019 12:00,0.503
07/12/2019 13:00,0.469
07/12/2019 14:00,0.473
07/12/2019 15:00,0.483
07/12/2019 16:00,0.516
07/12/2019 17:00,0.559
07/12/2019 18:00,0.58
07/12/2019 19:00,0.552
07/12/2019 20:00,0.56
07/12/2019 21:00,0.574
07/12/2019 22:00,0.602
07/12/2019 23:00,0.663
08/12/2019 00:00,0.753
08/12/2019 01:00,0.883
08/12/2019 02:00,0.933
08/12/2019 03:00,0.952
08/12/2019 04:00,0.965
08/12/2019 05:00,0.972
08/12/2019 06:00,0.979
08/12/2019 07:00,0.974
08/12/2019 08:00,0.941
08/12/2019 09:00,0.898
08/12/2019 10:00,0.893
08/12/2019 11:00,0.87
08/12/2019 12:00,0.851
08/12/2019 13:00,0.85
08/12/2019 14:00,0.858
08/12/2019 15:00,0.868
08/12/2019 16:00,0.878
08/12/2019 17:00,0.887
08/12/2019 18:00,0.884
08/12/2019 19:00,0.869
08/12/2019 20:00,0.857
08/12/2019 21:00,0.853
08/12/2019 22:00,0.844
08/12/2019 23:00,0.833
09/12/2019 00:00,0.829
09/12/2019 01:00,0.813
09/12/2019 02:00,0.791
09/12/2019 03:00,0.737
09/12/2019 04:00,0.68
09/12/2019 05:00,0.578
09/12/2019 06:00,0.447
09/12/2019 07:00,0.391
09/12/2019 08:00,0.41
09/12/2019 09:00,0.432
09/12/2019 10:00,0.495
09/12/2019 11:00,0.615
09/12/2019 12:00,0.748
09/12/2019 13:00,0.827
09/12/2019 14:00,0.825
09/12/2019 15:00,0.824
09/12/2019 16:00,0.831
09/12/2019 17:00,0.8
09/12/2019 18:00,0.77
09/12/2019 19:00,0.733
09/12/2019 20:00,0.668
09/12/2019 21:00,0.615
09/12/2019 22:00,0.534
09/12/2019 23:00,0.454
10/12/2019 00:00,0.384
10/12/2019 01:00,0.302
10/12/2019 02:00,0.239
10/12/2019 03:00,0.218
10/12/2019 04:00,0.146
10/12/2019 05:00,0.172
10/12/2019 06:00,0.334
10/12/2019 07:00,0.464
10/12/2019 08:00,0.48
10/12/2019 09:00,0.45
10/12/2019 10:00,0.481
10/12/2019 11:00,0.594
10/12/2019 12:00,0.687
10/12/2019 13:00,0.759
10/12/2019 14:00,0.82
10/12/2019 15:00,0.86
10/12/2019 16:00,0.885
10/12/2019 17:00,0.913
10/12/2019 18:00,0.947
10/12/2019 19:00,0.945
10/12/2019 20:00,0.948
10/12/2019 21:00,0.949
10/12/2019 22:00,0.944
10/12/2019 23:00,0.929
11/12/2019 00:00,0.892
11/12/2019 01:00,0.788
11/12/2019 02:00,0.62
11/12/2019 03:00,0.459
11/12/2019 04:00,0.339
11/12/2019 05:00,0.311
11/12/2019 06:00,0.308
11/12/2019 07:00,0.289
11/12/2019 08:00,0.282
11/12/2019 09:00,0.259
11/12/2019 10:00,0.241
11/12/2019 11:00,0.234
11/12/2019 12:00,0.241
11/12/2019 13:00,0.239
11/12/2019 14:00,0.27
11/12/2019 15:00,0.313
11/12/2019 16:00,0.322
11/12/2019 17:00,0.317
11/12/2019 18:00,0.313
11/12/2019 19:00,0.31
11/12/2019 20:00,0.308
11/12/2019 21:00,0.307
11/12/2019 22:00,0.331
11/12/2019 23:00,0.326
12/12/2019 00:00,0.346
12/12/2019 01:00,0.325
12/12/2019 02:00,0.308
12/12/2019 03:00,0.32
12/12/2019 04:00,0.352
12/12/2019 05:00,0.364
12/12/2019 06:00,0.379
12/12/2019 07:00,0.398
12/12/2019 08:00,0.414
12/12/2019 09:00,0.387
12/12/2019 10:00,0.403
12/12/2019 11:00,0.501
12/12/2019 12:00,0.574
12/12/2019 13:00,0.61
12/12/2019 14:00,0.663
12/12/2019 15:00,0.744
12/12/2019 16:00,0.804
12/12/2019 17:00,0.845
12/12/2019 18:00,0.866
12/12/2019 19:00,0.88
12/12/2019 20:00,0.891
12/12/2019 21:00,0.905
12/12/2019 22:00,0.91
12/12/2019 23:00,0.902
13/12/2019 00:00,0.875
13/12/2019 01:00,0.815
13/12/2019 02:00,0.71
13/12/2019 03:00,0.546
13/12/2019 04:00,0.491
13/12/2019 05:00,0.474
13/12/2019 06:00,0.417
13/12/2019 07:00,0.311
13/12/2019 08:00,0.172
13/12/2019 09:00,0.056
13/12/2019 10:00,0.012
13/12/2019 11:00,0.01
13/12/2019 12:00,0.042
13/12/2019 13:00,0.109
13/12/2019 14:00,0.225
13/12/2019 15:00,0.314
13/12/2019 16:00,0.417
13/12/2019 17:00,0.495
13/12/2019 18:00,0.558
13/12/2019 19:00,0.637
13/12/2019 20:00,0.69
13/12/2019 21:00,0.698
13/12/2019 22:00,0.694
13/12/2019 23:00,0.666
14/12/2019 00:00,0.599
14/12/2019 01:00,0.556
14/12/2019 02:00,0.489
14/12/2019 03:00,0.457
14/12/2019 04:00,0.5
14/12/2019 05:00,0.633
14/12/2019 06:00,0.778
14/12/2019 07:00,0.812
14/12/2019 08:00,0.853
14/12/2019 09:00,0.907
14/12/2019 10:00,0.921
14/12/2019 11:00,0.927
14/12/2019 12:00,0.933
14/12/2019 13:00,0.923
14/12/2019 14:00,0.888
14/12/2019 15:00,0.864
14/12/2019 16:00,0.875
14/12/2019 17:00,0.897
14/12/2019 18:00,0.878
14/12/2019 19:00,0.784
14/12/2019 20:00,0.62
14/12/2019 21:00,0.525
14/12/2019 22:00,0.505
14/12/2019 23:00,0.506
15/12/2019 00:00,0.554
15/12/2019 01:00,0.684
15/12/2019 02:00,0.802
15/12/2019 03:00,0.871
15/12/2019 04:00,0.948
15/12/2019 05:00,0.951
15/12/2019 06:00,0.95
15/12/2019 07:00,0.941
15/12/2019 08:00,0.923
15/12/2019 09:00,0.885
15/12/2019 10:00,0.866
15/12/2019 11:00,0.881
15/12/2019 12:00,0.883
15/12/2019 13:00,0.871
15/12/2019 14:00,0.843
15/12/2019 15:00,0.806
15/12/2019 16:00,0.783
15/12/2019 17:00,0.75
15/12/2019 18:00,0.695
15/12/2019 19:00,0.649
15/12/2019 20:00,0.602
15/12/2019 21:00,0.568
15/12/2019 22:00,0.55
15/12/2019 23:00,0.532
16/12/2019 00:00,0.505
16/12/2019 01:00,0.476
16/12/2019 02:00,0.44
16/12/2019 03:00,0.427
16/12/2019 04:00,0.428
16/12/2019 05:00,0.434
16/12/2019 06:00,0.44
16/12/2019 07:00,0.42
16/12/2019 08:00,0.407
16/12/2019 09:00,0.41
16/12/2019 10:00,0.412
16/12/2019 11:00,0.321
16/12/2019 12:00,0.274
16/12/2019 13:00,0.253
16/12/2019 14:00,0.266
16/12/2019 15:00,0.282
16/12/2019 16:00,0.278
16/12/2019 17:00,0.254
16/12/2019 18:00,0.215
16/12/2019 19:00,0.179
16/12/2019 20:00,0.156
16/12/2019 21:00,0.152
16/12/2019 22:00,0.196
16/12/2019 23:00,0.238
17/12/2019 00:00,0.241
17/12/2019 01:00,0.233
17/12/2019 02:00,0.243
17/12/2019 03:00,0.27
17/12/2019 04:00,0.312
17/12/2019 05:00,0.391
17/12/2019 06:00,0.473
17/12/2019 07:00,0.538
17/12/2019 08:00,0.461
17/12/2019 09:00,0.401
17/12/2019 10:00,0.349
17/12/2019 11:00,0.374
17/12/2019 12:00,0.528
17/12/2019 13:00,0.6
17/12/2019 14:00,0.724
17/12/2019 15:00,0.793
17/12/2019 16:00,0.724
17/12/2019 17:00,0.613
17/12/2019 18:00,0.457
17/12/2019 19:00,0.333
17/12/2019 20:00,0.278
17/12/2019 21:00,0.252
17/12/2019 22:00,0.259
17/12/2019 23:00,0.243
18/12/2019 00:00,0.23
18/12/2019 01:00,0.242
18/12/2019 02:00,0.285
18/12/2019 03:00,0.323
18/12/2019 04:00,0.343
18/12/2019 05:00,0.354
18/12/2019 06:00,0.326
18/12/2019 07:00,0.281
18/12/2019 08:00,0.254
18/12/2019 09:00,0.229
18/12/2019 10:00,0.227
18/12/2019 11:00,0.213
18/12/2019 12:00,0.197
18/12/2019 13:00,0.179
18/12/2019 14:00,0.16
18/12/2019 15:00,0.202
18/12/2019 16:00,0.329
18/12/2019 17:00,0.477
18/12/2019 18:00,0.532
18/12/2019 19:00,0.547
18/12/2019 20:00,0.55
18/12/2019 21:00,0.568
18/12/2019 22:00,0.58
18/12/2019 23:00,0.586
19/12/2019 00:00,0.574
19/12/2019 01:00,0.57
19/12/2019 02:00,0.576
19/12/2019 03:00,0.599
19/12/2019 04:00,0.601
19/12/2019 05:00,0.605
19/12/2019 06:00,0.602
19/12/2019 07:00,0.575
19/12/2019 08:00,0.544
19/12/2019 09:00,0.566
19/12/2019 10:00,0.522
19/12/2019 11:00,0.522
19/12/2019 12:00,0.554
19/12/2019 13:00,0.586
19/12/2019 14:00,0.627
19/12/2019 15:00,0.669
19/12/2019 16:00,0.675
19/12/2019 17:00,0.661
19/12/2019 18:00,0.662
19/12/2019 19:00,0.676
19/12/2019 20:00,0.682
19/12/2019 21:00,0.702
19/12/2019 22:00,0.722
19/12/2019 23:00,0.681
20/12/2019 00:00,0.608
20/12/2019 01:00,0.599
20/12/2019 02:00,0.66
20/12/2019 03:00,0.692
20/12/2019 04:00,0.746
20/12/2019 05:00,0.774
20/12/2019 06:00,0.798
20/12/2019 07:00,0.845
20/12/2019 08:00,0.835
20/12/2019 09:00,0.877
20/12/2019 10:00,0.897
20/12/2019 11:00,0.861
20/12/2019 12:00,0.863
20/12/2019 13:00,0.803
20/12/2019 14:00,0.773
20/12/2019 15:00,0.674
20/12/2019 16:00,0.697
20/12/2019 17:00,0.727
20/12/2019 18:00,0.757
20/12/2019 19:00,0.762
20/12/2019 20:00,0.754
20/12/2019 21:00,0.73
20/12/2019 22:00,0.712
20/12/2019 23:00,0.714
21/12/2019 00:00,0.615
21/12/2019 01:00,0.478
21/12/2019 02:00,0.418
21/12/2019 03:00,0.398
21/12/2019 04:00,0.411
21/12/2019 05:00,0.432
21/12/2019 06:00,0.422
21/12/2019 07:00,0.428
21/12/2019 08:00,0.477
21/12/2019 09:00,0.547
21/12/2019 10:00,0.568
21/12/2019 11:00,0.666
21/12/2019 12:00,0.666
21/12/2019 13:00,0.67
21/12/2019 14:00,0.668
21/12/2019 15:00,0.647
21/12/2019 16:00,0.617
21/12/2019 17:00,0.607
21/12/2019 18:00,0.597
21/12/2019 19:00,0.588
21/12/2019 20:00,0.553
21/12/2019 21:00,0.495
21/12/2019 22:00,0.499
21/12/2019 23:00,0.535
22/12/2019 00:00,0.538
22/12/2019 01:00,0.479
22/12/2019 02:00,0.408
22/12/2019 03:00,0.364
22/12/2019 04:00,0.323
22/12/2019 05:00,0.339
22/12/2019 06:00,0.368
22/12/2019 07:00,0.368
22/12/2019 08:00,0.351
22/12/2019 09:00,0.302
22/12/2019 10:00,0.245
22/12/2019 11:00,0.22
22/12/2019 12:00,0.206
22/12/2019 13:00,0.243
22/12/2019 14:00,0.345
22/12/2019 15:00,0.51
22/12/2019 16:00,0.663
22/12/2019 17:00,0.69
22/12/2019 18:00,0.648
22/12/2019 19:00,0.617
22/12/2019 20:00,0.574
22/12/2019 21:00,0.569
22/12/2019 22:00,0.513
22/12/2019 23:00,0.471
23/12/2019 00:00,0.425
23/12/2019 01:00,0.373
23/12/2019 02:00,0.358
23/12/2019 03:00,0.368
23/12/2019 04:00,0.406
23/12/2019 05:00,0.459
23/12/2019 06:00,0.486
23/12/2019 07:00,0.477
23/12/2019 08:00,0.442
23/12/2019 09:00,0.457
23/12/2019 10:00,0.461
23/12/2019 11:00,0.513
23/12/2019 12:00,0.556
23/12/2019 13:00,0.571
23/12/2019 14:00,0.58
23/12/2019 15:00,0.57
23/12/2019 16:00,0.547
23/12/2019 17:00,0.529
23/12/2019 18:00,0.526
23/12/2019 19:00,0.513
23/12/2019 20:00,0.501
23/12/2019 21:00,0.498
23/12/2019 22:00,0.45
23/12/2019 23:00,0.365
24/12/2019 00:00,0.312
24/12/2019 01:00,0.31
24/12/2019 02:00,0.337
24/12/2019 03:00,0.341
24/12/2019 04:00,0.325
24/12/2019 05:00,0.317
24/12/2019 06:00,0.338
24/12/2019 07:00,0.367
24/12/2019 08:00,0.444
24/12/2019 09:00,0.444
24/12/2019 10:00,0.615
24/12/2019 11:00,0.844
24/12/2019 12:00,0.91
24/12/2019 13:00,0.918
24/12/2019 14:00,0.892
24/12/2019 15:00,0.856
24/12/2019 16:00,0.785
24/12/2019 17:00,0.69
24/12/2019 18:00,0.538
24/12/2019 19:00,0.441
24/12/2019 20:00,0.393
24/12/2019 21:00,0.41
24/12/2019 22:00,0.413
24/12/2019 23:00,0.39
25/12/2019 00:00,0.406
